Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
C000468,Grano Bernardo,KR,"VIA DEL PROGRESSO, 1",Crotone,Calabria,CAL,MESORACA,ALOE GIOVANNI
CW01985,GRANO SAS DI GRANO MARIANGELA,KR,VIA DEL PROGRESSO 4,Crotone,Calabria,CAL,Mesoraca,ALOE GIOVANNI
CW01142,Lapietra Giuseppe,KR,"VIA SCESA CARMINE, 96",Crotone,Calabria,CAL,PALLAGORIO,ALOE GIOVANNI
C001877,Gioielleria Golden Moon di Ierardi Tommasino,KR,Via C.so giove 23,Crotone,Calabria,CAL,Petilia Policastro,ALOE GIOVANNI
CW00620,R.R. Group S.R.L.,KR,Via Aldo Moro,Crotone,Calabria,CAL,Rocca Di Neto,ALOE GIOVANNI
C001754,Gioielleria RR di Dattolo Stella,KR,Via A. Moro,Crotone,Calabria,CAL,Rocca di Neto,ALOE GIOVANNI
C003172,Gioielleria Scandale Maria di Scandale Maria,KR,C.so Garibaldi 89,Crotone,Calabria,CAL,Torretta di Crucoli,ALOE GIOVANNI
C003831,SAFFIOTI & CARRARA DAL 1963 SRL,RC,VIA GIUSEPPE GARIBALDI 49,Reggio Calabria,Calabria,CAL,BAGNARA CALABRA,Labonia Giovanni
CW01363,R B GIOIELLI DI BRANCA ROMANO,RC,VIA GALLUPPI SNC,Reggio Calabria,Calabria,CAL,BIANCO,Labonia Giovanni
C003320,GIOIELLERIA TUSCANO FORTUNATO,RC,"VIA SOTTOTENENTE NICOLO', 8",Reggio Calabria,Calabria,CAL,BOVA MARINA,Labonia Giovanni
CW00846,Gioielleria SEMINARA ALESSANDRO,RC,"VIA XXIV MAGGIO, 39/M",Reggio Calabria,Calabria,CAL,BOVALINO,Labonia Giovanni
C001397,GIOIE DI CRISTIANO ELENA S.R.L.,RC,"CORSO UMBERTO I, SNC",Reggio Calabria,Calabria,CAL,BRANCALEONE,Labonia Giovanni
C000640,ASSIEME SRL,RC,"CONTRADA PIZZICATO, SNC C.Commerciale Peguy",Reggio Calabria,Calabria,CAL,CINQUEFRONDI,Labonia Giovanni
CW01628,CONDOLUCI GIOIELLI SRL,RC,VIA VITTORIO VENETO 163/165,Reggio Calabria,Calabria,CAL,CINQUEFRONDI,Labonia Giovanni
CW01505,NASSO GIOIELLI DI NASSO ROBERTA,RC,VIA NAZIONALE 157,Reggio Calabria,Calabria,CAL,CITTANOVA,Labonia Giovanni
C003887,PUNTO GIOIELLI SRL,RC,VIA ROMA 34,Reggio Calabria,Calabria,CAL,GIOIA TAURO,Labonia Giovanni
C000962,Spilinga Gioielli di Domenico Spilinga,RC,"C.so Vittorio Emanuele, 59",Reggio Calabria,Calabria,CAL,Locri,Labonia Giovanni
C003417,Gioielleria Papasidero srl,RC,Via A Gramsci 196,Reggio Calabria,Calabria,CAL,Melicucco,Labonia Giovanni
CW01538,GRAZIA GIOIELLI DI LIPARI ANTONELLA & C. SNC,RC,VIA FILIPPO TURATI 84,Reggio Calabria,Calabria,CAL,MELITO DI PORTO SALVO,Labonia Giovanni
CW00830,PUGLIESE ROSSANA,RC,"VIA NAZIONALE, 183",Reggio Calabria,Calabria,CAL,MONASTERACE,Labonia Giovanni
CW00868,SERGI DOMENICO,RC,Via Lurio 1,Reggio Calabria,Calabria,CAL,PALIZZI,Labonia Giovanni
CW02126,ARTE ORAFA DI MARIANO ANTONIO,RC,VIA SAN GIORGIO 15,Reggio Calabria,Calabria,CAL,PALMI,Labonia Giovanni
C002156,SURACE LETIZIA RITA,RC,"PIAZZA I MAGGIO, 41",Reggio Calabria,Calabria,CAL,PALMI,Labonia Giovanni
C000422,LA GEMMA DI NAPOLI ANNA,RC,VIA TRIESTE 10,Reggio Calabria,Calabria,CAL,POLISTENA,Labonia Giovanni
C003192,COGLIANDRO ANTONINO,RC,"VIA NAZIONALE, 329",Reggio Calabria,Calabria,CAL,REGGIO CALABRIA,Labonia Giovanni
C001886,GIOIELLI VENTURA DI VENTURA PASQUALE,RC,"CORSO GIUSEPPE GARIBALDI, 575",Reggio Calabria,Calabria,CAL,REGGIO CALABRIA,Labonia Giovanni
C003674,SI.CE. DI ELENA CELEA & C. SNC,RC,VIA SBARRE CENTRALI 454/A,Reggio Calabria,Calabria,CAL,Reggio Calabria,Labonia Giovanni
CW03179,Lo Scrigno di  ROSALIA ROBERTA BELLANTONE,RC,VIA SAVERIO VOLLARO 20/22,Reggio Calabria,Calabria,CAL,REGGIO DI CALABRIA,Labonia Giovanni
CW00487,Mazzu' Gioielli Di Carlo Mazzu',RC,"Via Vittorio Emanuele III, n.28",Reggio Calabria,Calabria,CAL,Rizziconi,Labonia Giovanni
C001057,Kado' gioielli di Coco Rosario,RC,SS 111 C.Commerciale Porto Degli Ulivi,Reggio Calabria,Calabria,CAL,Rizziconi,Labonia Giovanni
C002447,Campisi Gioielli di Campisi Salvatore,RC,Via Nazionale 293,Reggio Calabria,Calabria,CAL,Rosarno,Labonia Giovanni
CW00105,ARTE ORAFA DI CAROLEO ANDREA,RC,"VIA CESARE BATTISTI, 134",Reggio Calabria,Calabria,CAL,SIDERNO,Labonia Giovanni
C000993,Benedetto Ersilia,RC,"C.so Garibaldi, 110",Reggio Calabria,Calabria,CAL,Siderno Marina,Labonia Giovanni
CW00488,EB Gioielli S.r.l.,RC,Corso Garibaldi Giuseppe n.110,Reggio Calabria,Calabria,CAL,Siderno Marina,Labonia Giovanni
CW00675,Gioielleria Magic Moment di Scarfo' Domenico,RC,"Via XXIV Maggio,  7",Reggio Calabria,Calabria,CAL,Taurianova,Labonia Giovanni
CW01858,TESORO GIOIELLI SRL,RC,VIA SEN. PASQUALE LO SCHIAVO 67,Reggio Calabria,Calabria,CAL,TAURIANOVA,Labonia Giovanni
CW01622,PATANIA ANTONIO,VV,VIA NAZIONALE SNC,Vibo Valentia,Calabria,CAL,PIZZO,Labonia Giovanni
C003518,Monilia di Pasquale Colonnese,VV,P.zza Tedeshi I,Vibo Valentia,Calabria,CAL,Serra San Bruno,Labonia Giovanni
CW01263,CAPOMOLLA CARMELA,VV,"VIA GIORGIO AMENDOLA, 107",Vibo Valentia,Calabria,CAL,SORIANO CALABRO,Labonia Giovanni
C003301,EREDI PATANIA S.A.S. DI DE CARIA CONCETTA,VV,"CORSO VITTORIO EMANUELE III, 98",Vibo Valentia,Calabria,CAL,VIBO VALENTIA,Labonia Giovanni
C000382,Le Gioie Del Corpo sas di Franze' Salvatore,VV,"Via E.Gagliardi, 46",Vibo Valentia,Calabria,CAL,Vibo Valentia,Labonia Giovanni
C003657,PATANIA GIOIELLI S.R.L. & FIGLI,VV,"CORSO VITTORIO EMANUELE III, 197",Vibo Valentia,Calabria,CAL,VIBO VALENTIA,Labonia Giovanni
C001044,Gold Center di Pironti Rossella,AV,"Via Intonti, 51",Avellino,Campania,CAM,Ariano Irpino,Buonagiunto Enrico
CW01476,GOLD CENTER SRL,AV,VIA RODOLFO D'AFFLITTO 1,Avellino,Campania,CAM,ARIANO IRPINO,Buonagiunto Enrico
C003655,LA ROCCA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,AV,"CORSO VITTORIO EMANUELE II, 131",Avellino,Campania,CAM,AVELLINO,Buonagiunto Enrico
CDIP004,Conte Michele,AV,"Via Lippiello, 31",Avellino,Campania,CAM,Baiano,DIREZIONALE
C001801,Lo Scrigno di FABIANO SALVATORE,AV,"VIA MODENA, 34",Avellino,Campania,CAM,CARIFE,Buonagiunto Enrico
C003324,RE MIDA GIOIELLERIA DI DELLO RUSSO ERNESTO,AV,"VIA GIOSUE' CARDUCCI, 28/B",Avellino,Campania,CAM,CHIUSANO DI SAN DOMENICO,Buonagiunto Enrico
CW00179,S.PE.RO. SRL,AV,"VIA PASSO, 102",Avellino,Campania,CAM,MIRABELLA ECLANO,Buonagiunto Enrico
CW01692,RUGGISERVICE SRL SEMPLIFICATA,AV,VIA PASSO 67,Avellino,Campania,CAM,MIRABELLA ECLANO,Buonagiunto Enrico
C003120,IAMPAGLIA LIBERA,AV,"VIALE UNITA', 70",Avellino,Campania,CAM,MONTECALVO IRPINO,Buonagiunto Enrico
C002392,BRUNAT GIOIELLI S.R.L.,AV,"VIA DEL CORSO, 132/134",Avellino,Campania,CAM,MONTELLA,Buonagiunto Enrico
C002385,GAMBALE SAS DI GAMBALE DOMENICO & C.,AV,Via Roma 122,Avellino,Campania,CAM,Montemarano,Buonagiunto Enrico
C001767,TENTAZIONE GIOIELLI S.R.L.,AV,"VIA ANTONIO GRAMSCI, 36",Avellino,Campania,CAM,MONTORO,Buonagiunto Enrico
C002417,CRISTILLI GIOIELLI DI CRISTILLI GIUSEPPE E SALVATORE S.N.C.,AV,"VIA VITTORIO EMANUELE, 50",Avellino,Campania,CAM,MUGNANO DEL CARDINALE,Buonagiunto Enrico
CW01825,TENTAZIONI IN ORO SNC DI PENNA MICHELE E PENNA SABATANTONIO,AV,VIA ROMA 67,Avellino,Campania,CAM,SAN PIETRO di MONTORO,Buonagiunto Enrico
C002906,TRE'SOR DI VIOLA GIOVANNA,AV,"VIA FRANCESCO MOSCATI, 126",Avellino,Campania,CAM,SANTA LUCIA DI SERINO,Buonagiunto Enrico
C001406,GIOIELLERIA CHIUSANO DI PAGNOTTA VANIA & C . S.A.S.,AV,"PIAZZA FRANCESCO DE SANCTIS, 36",Avellino,Campania,CAM,SANT'ANGELO DEI LOMBARDI,Buonagiunto Enrico
CW01477,GIOIELLI RAUSEO DI ROCCIA ANTONELLA,AV,VIA CITTA' DI CONTRA 4,Avellino,Campania,CAM,SCAMPITELLA,Buonagiunto Enrico
C002122,Miccio Gioielli di MICCIO MAURIZIO,AV,"VIA FELICE DE STEFANO, 44",Avellino,Campania,CAM,SOLOFRA,Buonagiunto Enrico
CW01827,MIMI' GIOIELLI SAS DI DIODATO ANNA & C.,BN,CORSO GIUSEPPE MONTELLA 15,Benevento,Campania,CAM,AIROLA,Buonagiunto Enrico
CW00678,CHEOPE S.R.L.,BN,"CORSO GIUSEPPE GARIBALDI, 245",Benevento,Campania,CAM,BENEVENTO,Buonagiunto Enrico
CW01169,IDEA GIOIELLI SRL,BN,"VIA PROVINCIALE, 66",Benevento,Campania,CAM,BUCCIANO,Buonagiunto Enrico
C003068,Juon Jose Crocco di juon Josè Crocco,BN,Via Roma 3,Benevento,Campania,CAM,Cusano Mutri,Buonagiunto Enrico
CW01824,GIOIELLERIA REMO DEL VECCHIO SRL,BN,CONTRADA SANTA LUCIA 104,Benevento,Campania,CAM,GUARDIA SANFRAMONDI,Buonagiunto Enrico
C000717,Oro In Gioielli di Crisci Andrea,BN,VIA NAPOLI SNC,Benevento,Campania,CAM,Montesarchio,Buonagiunto Enrico
CW01846,MALI JEWELS & WATCHES DI SGAMBATO MAURO,BN,CORSO ROMA 64,Benevento,Campania,CAM,SAN BARTOLOMEO IN GALDO,Buonagiunto Enrico
C003045,VOLI FRANCO,BN,VIALE PRINCIPE CARLO SPINELLI 162,Benevento,Campania,CAM,SAN GIORGIO DEL SANNIO,Buonagiunto Enrico
CW01667,COLANGELO SRL,BN,VIALE EDOARDO MINIERI 154,Benevento,Campania,CAM,TELESE TERME,Buonagiunto Enrico
CW01766,G. PEZZUTO SRL,CE,PIAZZA VITTORIO EMANUELE III 30-31,Caserta,Campania,CAM,AVERSA,CUNDARI S.A.S  di Cundari Gianfranco
CW01666,IAGROSSI MASSIMO,CE,VIA CATTABENI 49,Caserta,Campania,CAM,CAIAZZO,CUNDARI S.A.S  di Cundari Gianfranco
CW01832,Gioielleria Oreficeria SIMEONE MARIA MADDALENA,CE,VIA IV NOVEMBRE 23,Caserta,Campania,CAM,CALVI RISORTA,CUNDARI S.A.S  di Cundari Gianfranco
CW02033,MAROTTA MICHELE,CE,PIAZZA GIUSEPPE GARIBALDI 13,Caserta,Campania,CAM,CALVI RISORTA,CUNDARI S.A.S  di Cundari Gianfranco
CW00612,SESSA S.R.L.,CE,"VIA DUOMO, 48",Caserta,Campania,CAM,CAPUA,CUNDARI S.A.S  di Cundari Gianfranco
CW01155,CAPASSO MARIETTA,CE,"VIA BOLOGNA, 31",Caserta,Campania,CAM,CASAL DI PRINCIPE,CUNDARI S.A.S  di Cundari Gianfranco
CW01452,BRUNO GIOIELLI DI BRUNO GAMBARDELLA,CE,STRADA PROVINCIALE 224 CASALUCE-TEVEROLA 22,Caserta,Campania,CAM,CASALUCE,CUNDARI S.A.S  di Cundari Gianfranco
C003234,Gi.Mar srl,CE,C/c Apollo Via Nazionale Appia 5,Caserta,Campania,CAM,Casapulla,CUNDARI S.A.S  di Cundari Gianfranco
CW01804,FUNICIELLO GIANLUCA PRISCO,CE,VIA NATALE 26/A,Caserta,Campania,CAM,CASAPULLA,CUNDARI S.A.S  di Cundari Gianfranco
CFOR126,VERSAMIND DE MARIA s.r.l.s.,CE,LARGO Daniel Bovet 1,Caserta,Campania,CAM,Caserta,
C003643,EUREMA S.R.L.,CE,"VIA PAOLO BORSELLINO, 3",Caserta,Campania,CAM,CASERTA,ROGNONI FABRIZIO
C001461,Gioielleria Lo Scrigno di Sarno Gioacchino,CE,Via Napoli 9,Caserta,Campania,CAM,Cellole,CUNDARI S.A.S  di Cundari Gianfranco
CW01515,ABBATE ELISABETTA,CE,VIA CESARE BATTISTI 130,Caserta,Campania,CAM,GRAZZANISE,CUNDARI S.A.S  di Cundari Gianfranco
C000726,Gioielleria Verso il Diamante di Esposito Luigia,CE,"Via Costanzo, 74/76",Caserta,Campania,CAM,Lusciano,CUNDARI S.A.S  di Cundari Gianfranco
C003642,MADI S.A.S DI MAROTTA LUCIA &C.,CE,"LOCALITA' AURNO, SNC",Caserta,Campania,CAM,Marcianise,ROGNONI FABRIZIO
C001921,Gioielleria M.F.S. di Piscitelli Vicenza,CE,"P.zza Immacolata, 30",Caserta,Campania,CAM,Messercola,CUNDARI S.A.S  di Cundari Gianfranco
CW01707,SMIRNE GIOIELLERIA SRL,CE,VIALE REGINA MARGHERITA 148,Caserta,Campania,CAM,MONDRAGONE,CUNDARI S.A.S  di Cundari Gianfranco
CW01324,CLOCK TIME DI LUONGO ANTONIO,CE,"VIALE REGINA MARGHERITA, 75",Caserta,Campania,CAM,MONDRAGONE,CUNDARI S.A.S  di Cundari Gianfranco
CW02096,NATALE MARIA,CE,PIAZZA DEL CARMINE 1,Caserta,Campania,CAM,PIEDIMONTE MATESE,CUNDARI S.A.S  di Cundari Gianfranco
CW00836,Idee Preziose di  IZZO JESSICA,CE,"VIA ROMA, 44",Caserta,Campania,CAM,PIETRAMELARA,CUNDARI S.A.S  di Cundari Gianfranco
CW01818,BONACCI SINCE 1910 SRL,CE,VIA PRINCIPE DI NAPOLI 9,Caserta,Campania,CAM,PIGNATARO MAGGIORE,CUNDARI S.A.S  di Cundari Gianfranco
C002610,Damiano Gioielli srl,CE,Via Contrada Del Vecchio 26,Caserta,Campania,CAM,Pignataro Maggiore,CUNDARI S.A.S  di Cundari Gianfranco
C002011,Toscano gioielli di Toscano Vincenzo,CE,C.so Vittoria 107,Caserta,Campania,CAM,Portico Di Caserta,CUNDARI S.A.S  di Cundari Gianfranco
CW02023,A.L. PREZIOSI SRL,CE,PIAZZA ALDO MORO 2-4-6,Caserta,Campania,CAM,RECALE,CUNDARI S.A.S  di Cundari Gianfranco
C002152,Gioielleria Benigno Massimiliano,CE,Via 23 Settembre 12/14,Caserta,Campania,CAM,Roccamonfina,CUNDARI S.A.S  di Cundari Gianfranco
CW00790,GIOIELLERIA DI TELLA DI PELLEGRINO ANGELINA,CE,VIA ANDREA DIANA 33,Caserta,Campania,CAM,SAN CIPRIANO D'AVERSA,CUNDARI S.A.S  di Cundari Gianfranco
C002476,"Gioielleria ""Trilogy"" di IORIO RAFFAELE",CE,"VIA MONTECORVINO, 23",Caserta,Campania,CAM,SAN CIPRIANO D'AVERSA,CUNDARI S.A.S  di Cundari Gianfranco
C001196,Gioielleria Bergamo di Alfonso Bergamo,CE,Viale Giovanni XXIII°,Caserta,Campania,CAM,San Felice a Cancello,CUNDARI S.A.S  di Cundari Gianfranco
CDIP037,Giuseppe Tammaro,CE,Via Carlo Patturelli 18,Caserta,Campania,CAM,San Nicola alla Strada,DIREZIONALE
CW01787,ESPOSITO ANTONELLA,CE,Via Nazionale Appia 218,Caserta,Campania,CAM,SANTA MARIA A VICO,CUNDARI S.A.S  di Cundari Gianfranco
C002786,DE LUCIA RETAIL S.R.L.UNIPERSONALE,CE,"VIA APPIA, 374",Caserta,Campania,CAM,SANTA MARIA A VICO,CUNDARI S.A.S  di Cundari Gianfranco
C002506,Gioelleria Gagliano Raffaele di Gagliano Giovanna sas,CE,C.so Garibaldi 67,Caserta,Campania,CAM,Santa Maria Capua Vetere,CUNDARI S.A.S  di Cundari Gianfranco
C004014,Salvatore De Lucia,CE,"Via Tifatina ,16",Caserta,Campania,CAM,Santa Maria Capua Vetere,DIREZIONALE
C002879,Ditta Pratillo Carmela,CE,Via Roma 148,Caserta,Campania,CAM,Sant'andrea Del Pizzone,CUNDARI S.A.S  di Cundari Gianfranco
C003554,Gioielli Aurum di Mastrangelo Michele,CE,Via Roma 51,Caserta,Campania,CAM,Sant'angelo D'alife,CUNDARI S.A.S  di Cundari Gianfranco
CW01479,GIOIELLERIA IL DIAMANTE SRL,CE,VIA GIOVANNI GENTILE 6,Caserta,Campania,CAM,SANT'ARPINO,CUNDARI S.A.S  di Cundari Gianfranco
CDIP041,Chiacchio Arianna,CE,Via Domenico Cimarosa n 10,Caserta,Campania,CAM,Sant'Arpino,DIREZIONALE
CW02040,LA BOTTEGUCCIA DI GIOVANNA CARLINO,CE,TRAVERSA I DI VIA GIUSEPPE GARIBALDI 16,Caserta,Campania,CAM,SPARANISE,CUNDARI S.A.S  di Cundari Gianfranco
C001943,Joan Louis srl,CE,Viale Europa,Caserta,Campania,CAM,Teano,CUNDARI S.A.S  di Cundari Gianfranco
CW01097,CIOFFI PIERO,CE,"VIA XXVI OTTOBRE, 4",Caserta,Campania,CAM,TEANO,CUNDARI S.A.S  di Cundari Gianfranco
C000410,GIOIELLERIA ABBATIELLO SRL,CE,C.Comm. Medi' TEVEROLA CASERTA - ZONA ASI,Caserta,Campania,CAM,TEVEROLA,CUNDARI S.A.S  di Cundari Gianfranco
CW01296,PACIOLLA GIOIELLI S.R.L.,CE,"VIA CAMPANELLO, 44/46",Caserta,Campania,CAM,TEVEROLA,CUNDARI S.A.S  di Cundari Gianfranco
C000727,Gioielleria Conte di Conte Raffaele,CE,"II Vico Nunziale S. Antonio, 6",Caserta,Campania,CAM,Trentola Ducenta,CUNDARI S.A.S  di Cundari Gianfranco
C003941,GIOIELLERIA LAORENZA SRL,CE,VIA LAZIO 51,Caserta,Campania,CAM,VAIRANO PATENORA,CUNDARI S.A.S  di Cundari Gianfranco
CW00173,Rg Gioielli Di Laorenza,CE,Via Roma,Caserta,Campania,CAM,Vairano Scalo,CUNDARI S.A.S  di Cundari Gianfranco
CW01854,GIOIELLERIA RICCARDI DI RICCARDI GAETANO,CE,VIA PO 55,Caserta,Campania,CAM,VILLA LITERNO,CUNDARI S.A.S  di Cundari Gianfranco
CW00433,L'oro Di Napoli Di Girolamo Terracciano,,Corso Italia 96,Napoli,Campania,CAM,Acerra,CUNDARI S.A.S  di Cundari Gianfranco
CW02064,FONTANELLA FERDINANDO,,PIAZZA MUNICIPIO 13,Napoli,Campania,CAM,AFRAGOLA,CUNDARI S.A.S  di Cundari Gianfranco
CW01179,DELLA BELLA BIAGIO,,"CORSO GIUSEPPE GARIBALDI, 87",Napoli,Campania,CAM,AFRAGOLA,CUNDARI S.A.S  di Cundari Gianfranco
C001764,IMAGE SAS DI SPARANO FRANCESCA & C.,,PIAZZA PAOLO CAPASSO 44/45,Napoli,Campania,CAM,AGEROLA,CUNDARI S.A.S  di Cundari Gianfranco
C000379,Ciarcià Gennaro,,"Via G.De Rosa, 6",Napoli,Campania,CAM,Bacoli,CUNDARI S.A.S  di Cundari Gianfranco
CW00323,C.R. ORO BRASILE SRL,,VIALE CAVALLEGGERI D'AOSTA 118/118 A,Napoli,Campania,CAM,Bagnoli,CUNDARI S.A.S  di Cundari Gianfranco
C003875,Anna Sarpa,,Via Beccadelli 29,Napoli,Campania,CAM,Bagnoli,DIREZIONALE
CW01820,IL GIOIELLINO DI CICALA TOMMASO,,PIAZZA SAN ROCCO 8,Napoli,Campania,CAM,BARANO D’ISCHIA,CUNDARI S.A.S  di Cundari Gianfranco
C000132,GIOIELLI BISACCIA SRL,,VIA CAMILLO CUCCA 65-67,Napoli,Campania,CAM,Brusciano,CUNDARI S.A.S  di Cundari Gianfranco
C001530,OREFICERIA SAS DI RAFFAELE DE GIORGIO E C,,CORSO UMBERTO I 280,Napoli,Campania,CAM,Caivano,CUNDARI S.A.S  di Cundari Gianfranco
C003898,SOGI S.R.L,,CORSO UMBERTO I 333,Napoli,Campania,CAM,CAIVANO,CUNDARI S.A.S  di Cundari Gianfranco
CFOR003,Doing s.r.l.,,"Via Napoli, 155",Napoli,Campania,CAM,Casalnuovo Di Napoli,DIREZIONALE
C003878,PREZIOSA RETAIL SRL,,VIA GIACOMO PONTANO 16,Napoli,Campania,CAM,CASAVATORE,CUNDARI S.A.S  di Cundari Gianfranco
C001254,Oro Fascino srl,,"P.zza Cirillo, 15",Napoli,Campania,CAM,Casoria,CUNDARI S.A.S  di Cundari Gianfranco
C003629,Pianeta Orologi sas di Rosa Spinuso,,VICO V MARCO ROCCO 43,Napoli,Campania,CAM,Casoria,CUNDARI S.A.S  di Cundari Gianfranco
C000141,LE FER SAS DI MAURO FERRENTINO E C.,,"VIA GIUSEPPE COSENZA, 51",Napoli,Campania,CAM,CASTELLAMMARE DI STABIA,CUNDARI S.A.S  di Cundari Gianfranco
CW01597,C.R. SAS DI CIMMINO MICHELE & C.,,VIA ANNUNZIATELLA 46,Napoli,Campania,CAM,CASTELLAMMARE DI STABIA,CUNDARI S.A.S  di Cundari Gianfranco
C001859,Stizzo Gioielli  S.r.l.,,Via IV Novembre 96,Napoli,Campania,CAM,Ercolano,CUNDARI S.A.S  di Cundari Gianfranco
CDIP039,Ruggiero Natascia,,Via Trentola 210,Napoli,Campania,CAM,Ercolano,DIREZIONALE
CW00490,Persico Gioielli Srl,,Via Giacomo Matteotti 94,Napoli,Campania,CAM,Frattamaggiore,CUNDARI S.A.S  di Cundari Gianfranco
CDIP011,Arcella Tonia Rosanna,,"Via Gaetano Capasso, 52",Napoli,Campania,CAM,Frattamaggiore,DIREZIONALE
C000159,GIOIELLI PLATINO DI FRANCESCO MANCINO & C. S.A.S.,,"CORSO ANTONIO CAMPANO, 357",Napoli,Campania,CAM,GIUGLIANO IN CAMPANIA,CUNDARI S.A.S  di Cundari Gianfranco
CW01893,GIOIELLI ESPOSITO DI ESPOSITO LUIGI,,CORSO ANTONIO CAMPANO 150,Napoli,Campania,CAM,GIUGLIANO IN CAMPANIA,CUNDARI S.A.S  di Cundari Gianfranco
CW00193,Silvano Scanu,,Via Castellamare 157,Napoli,Campania,CAM,Gragnano,CUNDARI S.A.S  di Cundari Gianfranco
C002059,OROLOGIKA DI MIGLIACCIO FRANCESCA,,"VIA ANTONIO SOGLIUZZO, 30",Napoli,Campania,CAM,ISCHIA,CUNDARI S.A.S  di Cundari Gianfranco
C002580,Gioielli Di Somma Francesco,,P.zza Roma,Napoli,Campania,CAM,Lettere,CUNDARI S.A.S  di Cundari Gianfranco
C000140,E.M.G. S.A.S. DI ESPOSITO MARIA,,"CORSO EUROPA, 105/107",Napoli,Campania,CAM,MARANO DI NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
CW01803,PEZZUTO HOME SRL,,VIA FRANCESCO BARACCA 15,Napoli,Campania,CAM,MARANO DI NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C002095,MOMENTI PREZIOSI S.R.L.,,"CORSO EUROPA, 48",Napoli,Campania,CAM,MARANO DI NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
CW01790,REGAL SRL,,VIA ANTONIO GRAMSCI 5,Napoli,Campania,CAM,Marano Di Napoli,CUNDARI S.A.S  di Cundari Gianfranco
C002715,Gioielli Raffaella sas di Ardolino Felice,,C.so Umberto I 447,Napoli,Campania,CAM,Marigliano,CUNDARI S.A.S  di Cundari Gianfranco
CDIP009,Trascente Mario,,C.so Umberto I° 683,Napoli,Campania,CAM,Marigliano,DIREZIONALE
C003680,Devastato Sebastiano,,"Via Risorgimento, n.37/bis",Napoli,Campania,CAM,Marigliano,DIREZIONALE
CW01941,GIOIE DI VALERIO ANTIMO ALESSANDRO SAS,,VIA ROMA 192,Napoli,Campania,CAM,MELITO DI NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C004011,Marco Tigani,,"Via Signorelli , 31 A SC D int 3",Napoli,Campania,CAM,Melito Di Napoli,DIREZIONALE
CW00447,Errico Gioielli  Di Daniele Errico,,"Via Napoli,284",Napoli,Campania,CAM,Mugnano,CUNDARI S.A.S  di Cundari Gianfranco
C002994,A. & G. Pezzuto sas,,"Via P. Nenni, 54",Napoli,Campania,CAM,Mugnano Di Napoli,CUNDARI S.A.S  di Cundari Gianfranco
CW01861,SIRIUS SRL,,VIALE MICHELANGELO 80,Napoli,Campania,CAM,NAPOLI,Buonagiunto Enrico
CW00278,Esposito Giuseppina,,Corso Secondigliano,Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
CW00904,D.A.M. S.R.L.S.,,"VIALE CAMPI FLEGREI, 6",Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C002144,Pierno Gioielli di Flavio Pierno sas,,Via Nicola Nicolini 27,Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
C000299,Mennillo Giovanni,,"Via M.A. Severino, 36",Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
CW01713,MAXI GOLD S.R.L.S.,,VIALE ANTONIO GRAMSCI 17/B,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C001067,Idea Oro SRL,,"Via S. Tullio, 92                                           ",Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
CW02119,D.C.G. SRL,,VIA FRANCESCO SOLIMENA 101,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C000128,GALLERIA ESPOSITO SAS DI ESPOSITO GIUSEPPINA,,CORSO SECONDIGLIANO 285,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C001450,F.lli Scarpato sas di Scarpato Pasquale,,"Via A. C. De Meis, 607                                      ",Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
C001429,SOLO TEMPO SRL,,VIA ANTONIO SCIALOIA 12/14,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
CW01927,DE LUCA GIOIELLI DI PASQUALE DE LUCA,,VIA ARENACCIA 304,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C002623,Stever Gioielli di Massimo Verrazzo,,Via Pietro Metastasio BOX F2 F4,Napoli,Campania,CAM,Napoli,CUNDARI S.A.S  di Cundari Gianfranco
CW01829,PUNTO ARGENTO DI TREMANTE GIUSEPPE,,VIA PROVINCIALE DELLE PUGLIE 184,Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
C003725,GIOIELLERIA MANGIAPIA S.A.S. DI MANGIAPIA ALBERTO,,"VIA VICINALE SAN DONATO, 66/68",Napoli,Campania,CAM,NAPOLI,CUNDARI S.A.S  di Cundari Gianfranco
